season,team_code,stadium_code,zone_code,zone_name_ko,price_tier,day_type,customer_type,group_size,price_krw,valid_from,valid_to,discount_condition,evidence_type,source_id,verified_at,status,notes
2026,HANWHA,DAEJEON,INFIELD_TABLE_4F,내야탁자석(4층),TIER_3,TIER_3,GENERAL,,35500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_TABLE_4F,내야탁자석(4층),TIER_4,TIER_4,GENERAL,,40000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_TABLE_4F,내야탁자석(4층),SPECIAL,SPECIAL,GENERAL,,44000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_WHEELCHAIR,내야휠체어석,TIER_1,TIER_1,GENERAL,,9000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_WHEELCHAIR,내야휠체어석,TIER_2,TIER_2,GENERAL,,9000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_WHEELCHAIR,내야휠체어석,TIER_3,TIER_3,GENERAL,,11000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_WHEELCHAIR,내야휠체어석,TIER_4,TIER_4,GENERAL,,13000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_WHEELCHAIR,내야휠체어석,SPECIAL,SPECIAL,GENERAL,,14500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INNINGS_VIP_LOUNGE,이닝스 VIP 라운지,TIER_1,TIER_1,GENERAL,,152000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INNINGS_VIP_LOUNGE,이닝스 VIP 라운지,TIER_2,TIER_2,GENERAL,,152000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INNINGS_VIP_LOUNGE,이닝스 VIP 라운지,TIER_3,TIER_3,GENERAL,,156500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INNINGS_VIP_LOUNGE,이닝스 VIP 라운지,TIER_4,TIER_4,GENERAL,,164500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INNINGS_VIP_LOUNGE,이닝스 VIP 라운지,SPECIAL,SPECIAL,GENERAL,,168000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INNINGS_VIP_TERRACE,이닝스 VIP 테라스,TIER_1,TIER_1,GENERAL,,116000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INNINGS_VIP_TERRACE,이닝스 VIP 테라스,TIER_2,TIER_2,GENERAL,,116000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INNINGS_VIP_TERRACE,이닝스 VIP 테라스,TIER_3,TIER_3,GENERAL,,122000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INNINGS_VIP_TERRACE,이닝스 VIP 테라스,TIER_4,TIER_4,GENERAL,,127500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INNINGS_VIP_TERRACE,이닝스 VIP 테라스,SPECIAL,SPECIAL,GENERAL,,130000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,SPLASH_JACUZZI,스플래쉬 자쿠지,TIER_1,TIER_1,GENERAL,,65500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,SPLASH_JACUZZI,스플래쉬 자쿠지,TIER_2,TIER_2,GENERAL,,67500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,SPLASH_JACUZZI,스플래쉬 자쿠지,TIER_3,TIER_3,GENERAL,,69000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,SPLASH_JACUZZI,스플래쉬 자쿠지,TIER_4,TIER_4,GENERAL,,71500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,SPLASH_JACUZZI,스플래쉬 자쿠지,SPECIAL,SPECIAL,GENERAL,,74000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,SPLASH_GENERAL,스플래쉬 일반,TIER_1,TIER_1,GENERAL,,45500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,SPLASH_GENERAL,스플래쉬 일반,TIER_2,TIER_2,GENERAL,,47500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,SPLASH_GENERAL,스플래쉬 일반,TIER_3,TIER_3,GENERAL,,49000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,SPLASH_GENERAL,스플래쉬 일반,TIER_4,TIER_4,GENERAL,,51500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,SPLASH_GENERAL,스플래쉬 일반,SPECIAL,SPECIAL,GENERAL,,54000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,SPLASH_TABLE,스플래쉬 탁자,TIER_1,TIER_1,GENERAL,,57000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,SPLASH_TABLE,스플래쉬 탁자,TIER_2,TIER_2,GENERAL,,57000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,SPLASH_TABLE,스플래쉬 탁자,TIER_3,TIER_3,GENERAL,,65500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,SPLASH_TABLE,스플래쉬 탁자,TIER_4,TIER_4,GENERAL,,70000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,SPLASH_TABLE,스플래쉬 탁자,SPECIAL,SPECIAL,GENERAL,,74000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,OUTFIELD_RESERVED,외야지정석,TIER_1,TIER_1,GENERAL,,12000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,OUTFIELD_RESERVED,외야지정석,TIER_2,TIER_2,GENERAL,,13000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,OUTFIELD_RESERVED,외야지정석,TIER_3,TIER_3,GENERAL,,14500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,OUTFIELD_RESERVED,외야지정석,TIER_4,TIER_4,GENERAL,,16000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,OUTFIELD_RESERVED,외야지정석,SPECIAL,SPECIAL,GENERAL,,18000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,GRASS,잔디석,TIER_1,TIER_1,GENERAL,,23000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,GRASS,잔디석,TIER_2,TIER_2,GENERAL,,23000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,GRASS,잔디석,TIER_3,TIER_3,GENERAL,,27000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,GRASS,잔디석,TIER_4,TIER_4,GENERAL,,31000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,GRASS,잔디석,SPECIAL,SPECIAL,GENERAL,,34000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,OUTFIELD_COUPLE,외야커플석,TIER_1,TIER_1,GENERAL,,34000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,OUTFIELD_COUPLE,외야커플석,TIER_2,TIER_2,GENERAL,,34000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,OUTFIELD_COUPLE,외야커플석,TIER_3,TIER_3,GENERAL,,40500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,OUTFIELD_COUPLE,외야커플석,TIER_4,TIER_4,GENERAL,,46000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,OUTFIELD_COUPLE,외야커플석,SPECIAL,SPECIAL,GENERAL,,49000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,OUTFIELD_TABLE,외야탁자석,TIER_1,TIER_1,GENERAL,,29000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,OUTFIELD_TABLE,외야탁자석,TIER_2,TIER_2,GENERAL,,29000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,OUTFIELD_TABLE,외야탁자석,TIER_3,TIER_3,GENERAL,,36500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,OUTFIELD_TABLE,외야탁자석,TIER_4,TIER_4,GENERAL,,41000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,OUTFIELD_TABLE,외야탁자석,SPECIAL,SPECIAL,GENERAL,,45000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,OUTFIELD_WHEELCHAIR,외야휠체어석,TIER_1,TIER_1,GENERAL,,6000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,OUTFIELD_WHEELCHAIR,외야휠체어석,TIER_2,TIER_2,GENERAL,,6500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,OUTFIELD_WHEELCHAIR,외야휠체어석,TIER_3,TIER_3,GENERAL,,7500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,OUTFIELD_WHEELCHAIR,외야휠체어석,TIER_4,TIER_4,GENERAL,,8000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,OUTFIELD_WHEELCHAIR,외야휠체어석,SPECIAL,SPECIAL,GENERAL,,9000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,SKYBOX,스카이박스,TIER_1,TIER_1,GENERAL,,100000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,SKYBOX,스카이박스,TIER_2,TIER_2,GENERAL,,100000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,SKYBOX,스카이박스,TIER_3,TIER_3,GENERAL,,110000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,SKYBOX,스카이박스,TIER_4,TIER_4,GENERAL,,116500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,SKYBOX,스카이박스,SPECIAL,SPECIAL,GENERAL,,122000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,SAMSUNG,DAEGU,VIP,VIP석,GRAY,GRAY,GENERAL,,50000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,VIP,VIP석,WHITE,WHITE,GENERAL,,60000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,VIP,VIP석,BLUE,BLUE,GENERAL,,65000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,CENTER_TABLE,으뜸병원 중앙테이블석,GRAY,GRAY,GENERAL,,45000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,CENTER_TABLE,으뜸병원 중앙테이블석,WHITE,WHITE,GENERAL,,55000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,CENTER_TABLE,으뜸병원 중앙테이블석,BLUE,BLUE,GENERAL,,60000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,TABLE_1B3B,1·3루 테이블석,GRAY,GRAY,GENERAL,,40000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,TABLE_1B3B,1·3루 테이블석,WHITE,WHITE,GENERAL,,50000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,TABLE_1B3B,1·3루 테이블석,BLUE,BLUE,GENERAL,,55000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,EXCITING_1B3B,1·3루 익사이팅석,GRAY,GRAY,GENERAL,,22000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,EXCITING_1B3B,1·3루 익사이팅석,WHITE,WHITE,GENERAL,,27000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,EXCITING_1B3B,1·3루 익사이팅석,BLUE,BLUE,GENERAL,,30000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,BLUE_ZONE,블루존,GRAY,GRAY,GENERAL,,19000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,BLUE_ZONE,블루존,WHITE,WHITE,GENERAL,,22000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,BLUE_ZONE,블루존,BLUE,BLUE,GENERAL,,25000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,INFIELD_3B,3루 내야지정석,GRAY,GRAY,GENERAL,,15000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,INFIELD_3B,3루 내야지정석,WHITE,WHITE,GENERAL,,17000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,INFIELD_3B,3루 내야지정석,BLUE,BLUE,GENERAL,,19000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,AWAY_CHEER,원정응원석,GRAY,GRAY,GENERAL,,19000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,AWAY_CHEER,원정응원석,WHITE,WHITE,GENERAL,,22000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,AWAY_CHEER,원정응원석,BLUE,BLUE,GENERAL,,25000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,INFIELD_1B,1루 내야지정석,GRAY,GRAY,GENERAL,,10000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,INFIELD_1B,1루 내야지정석,WHITE,WHITE,GENERAL,,13000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,INFIELD_1B,1루 내야지정석,BLUE,BLUE,GENERAL,,14000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,SKY_YOGIBO_FAMILY,SKY 요기보 패밀리존,GRAY,GRAY,GENERAL,4,140000,,,4인 상품 총액,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,SKY_YOGIBO_FAMILY,SKY 요기보 패밀리존,WHITE,WHITE,GENERAL,4,180000,,,4인 상품 총액,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,SKY_YOGIBO_FAMILY,SKY 요기보 패밀리존,BLUE,BLUE,GENERAL,4,200000,,,4인 상품 총액,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,SKY_BLUE,SKY 블루존,GRAY,GRAY,GENERAL,,10000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,SKY_BLUE,SKY 블루존,WHITE,WHITE,GENERAL,,12000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,SKY_BLUE,SKY 블루존,BLUE,BLUE,GENERAL,,15000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,SKY_LOWER,SKY 하단 지정석,GRAY,GRAY,GENERAL,,10000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,SKY_LOWER,SKY 하단 지정석,WHITE,WHITE,GENERAL,,11000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,SKY_LOWER,SKY 하단 지정석,BLUE,BLUE,GENERAL,,13000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,SKY_UPPER_1B3B,1·3루 SKY 상단 지정석,GRAY,GRAY,GENERAL,,8000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,SKY_UPPER_1B3B,1·3루 SKY 상단 지정석,WHITE,WHITE,GENERAL,,9000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,SKY_UPPER_1B3B,1·3루 SKY 상단 지정석,BLUE,BLUE,GENERAL,,11000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,SKY_UPPER_CENTER,중앙 SKY 상단 지정석,GRAY,GRAY,GENERAL,,9000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,SKY_UPPER_CENTER,중앙 SKY 상단 지정석,WHITE,WHITE,GENERAL,,10000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,SKY_UPPER_CENTER,중앙 SKY 상단 지정석,BLUE,BLUE,GENERAL,,12000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,OUTFIELD_RESERVED,외야지정석,GRAY,GRAY,GENERAL,,9000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,OUTFIELD_RESERVED,외야지정석,WHITE,WHITE,GENERAL,,10000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,OUTFIELD_RESERVED,외야지정석,BLUE,BLUE,GENERAL,,11000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,HABITAT_FAMILY,한국해비타트 외야패밀리석,GRAY,GRAY,GENERAL,,18000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,HABITAT_FAMILY,한국해비타트 외야패밀리석,WHITE,WHITE,GENERAL,,20000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
